Cultural,Genético,SPF,destino,origem
0.624,1.986,0.624,CMBR,NY54
2.076,3.6869999999999994,2.05,CHCG,NY54
0.066,0.0,0.386,PHLA,NY54
1.2309999999999999,1.8639999999999999,1.233,WASH,NY54
1.6200000000000003,0.258,1.6200000000000003,PHLA,CMBR
1.017,1.138,1.017,CLEV,CHCG
1.929,1.158,2.046,PHLA,CHCG
1.3239999999999998,3.206000000000001,1.3239999999999998,STLS,CHCG
0.7060000000000001,0.528,0.7060000000000001,DNVR,CHCG
0.695,0.885,0.7759999999999999,KSCY,CHCG
1.181,1.6339999999999997,1.3530000000000002,SNFN,CHCG
0.9630000000000002,0.9369999999999999,0.9630000000000002,STTL,CHCG
0.854,0.506,0.854,SLKC,CHCG
0.996,1.169,0.996,NSVL,CLEV
1.0030000000000001,0.443,1.0030000000000001,STLS,CLEV
1.0350000000000001,0.527,1.0350000000000001,PHLA,CLEV
0.815,0.7409999999999999,0.806,ATLN,RLGH
0.439,0.513,0.612,WASH,RLGH
1.8850000000000002,1.627,1.8030000000000002,WASH,ATLN
0.526,0.7020000000000001,0.642,NSVL,ATLN
0.7409999999999999,1.0979999999999999,0.7409999999999999,STLS,ATLN
1.871,1.8430000000000002,1.664,DLLS,ATLN
1.314,1.5370000000000004,1.314,ORLD,ATLN
0.726,0.309,0.815,WASH,PHLA
0.0,0.0,0.0,STLS,NSVL
0.988,0.875,1.1040000000000003,DLLS,NSVL
0.7329999999999999,1.2060000000000002,0.8399999999999999,DLLS,STLS
0.224,0.439,0.224,KSCY,STLS
1.544,2.5749999999999997,1.4369999999999998,LA03,STLS
0.11699999999999999,0.11699999999999999,0.11699999999999999,HSTN,NWOR
1.157,1.3560000000000003,1.157,DLLS,NWOR
0.415,0.0,0.415,ORLD,NWOR
0.353,0.267,0.353,SNAN,HSTN
1.269,0.933,1.269,DLLS,HSTN
0.497,0.075,0.497,ORLD,HSTN
0.484,0.656,0.591,PHNX,SNAN
1.675,1.933,1.7820000000000003,DLLS,SNAN
0.8469999999999999,1.135,0.9609999999999999,DNVR,DLLS
0.441,0.178,0.441,KSCY,DLLS
2.6,2.0780000000000003,2.3950000000000005,SNFN,DLLS
1.2409999999999999,0.46099999999999997,1.2409999999999999,LA03,DLLS
0.0,0.0,0.0,KSCY,DNVR
0.239,0.128,0.353,SNFN,DNVR
0.247,0.506,0.247,SLKC,DNVR
0.5,0.2,0.41899999999999993,SNFN,KSCY
1.116,1.553,1.012,SCRM,SNFN
1.3549999999999998,1.7839999999999998,1.3549999999999998,PTLD,SNFN
0.8709999999999999,0.46799999999999997,0.8709999999999999,STTL,SNFN
0.6609999999999999,0.44,0.7649999999999999,SLKC,SNFN
1.2819999999999998,0.732,1.2819999999999998,LA03,SNFN
0.43699999999999994,0.0,0.541,SLKC,SCRM
0.429,0.0,0.429,STTL,PTLD
1.229,0.35,1.229,LA03,SLKC
1.3060000000000003,1.3920000000000003,1.1690000000000003,SNDG,LA03
1.6729999999999996,1.415,1.7029999999999998,PHNX,LA03
0.274,0.188,0.41100000000000003,PHNX,SNDG
