Cultural,Genético,SPF,destino,origem
0.424,1.5480000000000003,0.424,CMBR,NY54
2.1140000000000003,3.2589999999999995,1.974,CHCG,NY54
0.614,0.175,0.38,PHLA,NY54
0.699,1.491,0.7929999999999999,WASH,NY54
1.3340000000000003,0.21000000000000002,1.3340000000000003,PHLA,CMBR
0.99,1.255,0.99,CLEV,CHCG
2.106,1.934,2.3400000000000003,PHLA,CHCG
1.275,3.409,1.275,STLS,CHCG
0.9129999999999999,0.734,0.9199999999999999,DNVR,CHCG
0.661,0.655,0.654,KSCY,CHCG
1.8920000000000001,2.017,2.1310000000000002,SNFN,CHCG
1.507,1.1500000000000001,1.3619999999999999,STTL,CHCG
0.983,0.5800000000000001,0.983,SLKC,CHCG
0.342,0.6530000000000001,0.342,NSVL,CLEV
0.974,0.47000000000000003,0.974,STLS,CLEV
0.603,0.307,0.603,PHLA,CLEV
1.733,1.5390000000000001,1.606,ATLN,RLGH
0.6910000000000001,0.631,0.5640000000000001,WASH,RLGH
1.308,0.825,1.341,WASH,ATLN
0.33999999999999997,0.247,0.332,NSVL,ATLN
1.3230000000000002,1.6520000000000001,1.3910000000000002,STLS,ATLN
2.18,2.4930000000000003,2.113,DLLS,ATLN
1.7540000000000002,2.2340000000000004,1.6670000000000003,ORLD,ATLN
1.13,0.5549999999999999,1.13,WASH,PHLA
0.452,0.585,0.452,STLS,NSVL
1.1720000000000002,0.9169999999999999,1.1640000000000001,DLLS,NSVL
0.6749999999999999,1.3139999999999998,0.6399999999999999,DLLS,STLS
0.378,0.305,0.46699999999999997,KSCY,STLS
1.8560000000000003,3.0299999999999994,1.8000000000000003,LA03,STLS
0.0,0.0,0.21600000000000003,HSTN,NWOR
1.5539999999999998,1.07,1.4249999999999998,DLLS,NWOR
0.6580000000000001,0.0,0.5710000000000001,ORLD,NWOR
0.33999999999999997,0.33999999999999997,0.33999999999999997,SNAN,HSTN
1.632,1.636,1.8479999999999999,DLLS,HSTN
0.7479999999999999,0.18,0.7479999999999999,ORLD,HSTN
0.351,0.6729999999999999,0.351,PHNX,SNAN
1.1500000000000001,1.472,1.1500000000000001,DLLS,SNAN
1.101,0.66,0.978,DNVR,DLLS
0.6889999999999998,0.315,0.5999999999999999,KSCY,DLLS
2.744,2.361,2.773,SNFN,DLLS
1.22,0.467,1.2759999999999998,LA03,DLLS
0.139,0.0,0.132,KSCY,DNVR
0.395,0.272,0.272,SNFN,DNVR
0.518,0.518,0.518,SLKC,DNVR
0.32599999999999996,0.19,0.32599999999999996,SNFN,KSCY
0.9700000000000001,1.164,0.9700000000000001,SCRM,SNFN
1.5960000000000003,2.0650000000000004,1.5070000000000003,PTLD,SNFN
0.29100000000000004,0.179,0.5249999999999999,STTL,SNFN
0.0,0.0,0.0,SLKC,SNFN
0.9559999999999998,0.498,0.9559999999999998,LA03,SNFN
0.194,0.0,0.194,SLKC,SCRM
0.68,0.21100000000000002,0.769,STTL,PTLD
0.646,0.055,0.646,LA03,SLKC
1.4600000000000002,1.4600000000000002,1.4600000000000002,SNDG,LA03
0.8579999999999999,0.536,0.8579999999999999,PHNX,LA03
0.144,0.144,0.144,PHNX,SNDG
