Cultural,Genético,SPF,destino,origem
0.198,0.614,0.095,CMBR,NY54
1.6110000000000002,2.5159999999999996,1.6059999999999999,CHCG,NY54
0.19,0.19,0.487,PHLA,NY54
0.788,1.331,0.987,WASH,NY54
0.519,0.103,0.622,PHLA,CMBR
0.738,0.8819999999999999,0.738,CLEV,CHCG
1.1780000000000002,1.3050000000000002,1.1830000000000003,PHLA,CHCG
0.7119999999999999,3.3250000000000006,0.7119999999999999,STLS,CHCG
0.49,0.34099999999999997,0.49,DNVR,CHCG
0.6399999999999999,0.338,0.6399999999999999,KSCY,CHCG
0.9209999999999999,1.5670000000000002,0.9209999999999999,SNFN,CHCG
0.96,1.0010000000000001,0.96,STTL,CHCG
1.587,1.124,1.587,SLKC,CHCG
0.7400000000000001,0.96,0.7400000000000001,NSVL,CLEV
0.592,0.0,0.592,STLS,CLEV
0.95,0.27399999999999997,0.95,PHLA,CLEV
1.3639999999999999,1.444,1.4660000000000002,ATLN,RLGH
0.5569999999999999,0.477,0.659,WASH,RLGH
1.6590000000000003,1.223,1.5570000000000002,WASH,ATLN
0.244,0.431,0.244,NSVL,ATLN
1.161,1.487,1.161,STLS,ATLN
2.619,2.6839999999999997,2.619,DLLS,ATLN
1.071,1.4689999999999999,1.071,ORLD,ATLN
1.014,0.391,0.815,WASH,PHLA
0.47900000000000004,0.22699999999999998,0.47900000000000004,STLS,NSVL
1.247,1.244,1.247,DLLS,NSVL
0.28200000000000003,1.178,0.28200000000000003,DLLS,STLS
0.352,0.371,0.352,KSCY,STLS
1.183,2.0490000000000004,1.183,LA03,STLS
0.354,0.43300000000000005,0.486,HSTN,NWOR
1.49,1.311,1.358,DLLS,NWOR
0.623,0.123,0.623,ORLD,NWOR
0.734,0.8130000000000001,0.734,SNAN,HSTN
1.108,0.81,1.24,DLLS,HSTN
0.6789999999999999,0.245,0.6789999999999999,ORLD,HSTN
1.347,1.9270000000000003,1.347,PHNX,SNAN
1.9520000000000002,2.401,1.9520000000000002,DLLS,SNAN
1.6280000000000001,1.5490000000000002,1.883,DNVR,DLLS
0.941,0.45099999999999996,1.103,KSCY,DLLS
2.4639999999999995,1.9540000000000002,2.0470000000000006,SNFN,DLLS
1.2550000000000001,0.5,1.2550000000000001,LA03,DLLS
0.085,0.085,0.247,KSCY,DNVR
0.51,0.51,0.927,SNFN,DNVR
0.47200000000000003,0.5419999999999999,0.47200000000000003,SLKC,DNVR
0.396,0.233,0.396,SNFN,KSCY
1.5700000000000003,2.04,1.5700000000000003,SCRM,SNFN
1.8059999999999998,2.197,1.7469999999999997,PTLD,SNFN
0.683,0.251,0.742,STTL,SNFN
0.617,0.329,0.749,SLKC,SNFN
1.1320000000000001,0.8900000000000001,1.264,LA03,SNFN
0.6060000000000001,0.136,0.6060000000000001,SLKC,SCRM
0.514,0.123,0.573,STTL,PTLD
1.2369999999999999,0.378,1.1050000000000002,LA03,SLKC
1.277,1.277,1.1729999999999998,SNDG,LA03
1.879,1.351,1.9829999999999999,PHNX,LA03
0.089,0.089,0.193,PHNX,SNDG
